Title,Link,Published,Summary
Traditional building practices offer sustainable solutions as African cities grow - UNEP - UN Environment Programme,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNTEd1SmliaFB5YWFDSFd2UTRhZ2dkU2tMOGJvZERSUjNERnVyS0d2TWpMVDlPQVBnN2pIS1J4NERid05XSjdTQVdjV2ZyTjJ6Unl6YkRQLWt2RjQtT0dCcGlQUERjS3pPMmlCOHZ4ckpYSGZSMEpOMEtRb01UNmdXS1BLNXZqM052cWx0Nk4tY3l0dW42cTJ2OXh0c2Q4QlZvUk9TRGt4MC1ONWVhVEM5Zk4zM2pqa3Q0?oc=5,"Tue, 28 May 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxNTEd1SmliaFB5YWFDSFd2UTRhZ2dkU2tMOGJvZERSUjNERnVyS0d2TWpMVDlPQVBnN2pIS1J4NERid05XSjdTQVdjV2ZyTjJ6Unl6YkRQLWt2RjQtT0dCcGlQUERjS3pPMmlCOHZ4ckpYSGZSMEpOMEtRb01UNmdXS1BLNXZqM052cWx0Nk4tY3l0dW42cTJ2OXh0c2Q4QlZvUk9TRGt4MC1ONWVhVEM5Zk4zM2pqa3Q0?oc=5"" target=""_blank"">Traditional building practices offer sustainable solutions as African cities grow</a>&nbsp;&nbsp;<font color=""#6f6f6f"">UNEP - UN Environment Programme</font>"
Start-ups Specialised In Sustainable Construction Products Gaining Momentum - Entrepreneur,https://news.google.com/rss/articles/CBMiugFBVV95cUxQYUlxeUdjQmN0YlVZa3p2MnVtVWxuSmliYVBTZVo1WmxqVldscnpXNVlGakVIRWgtTFg3SVZVOEhOUHVOWmZiSGhLN01oMmE3QVFXZ2p0YUJZWXZpM05fNHBCWXNoNU9wZ1JZWDhjSkxRNHRHSEJSdU5YdzJaS0hsbEd1Z3B3TklPTnFnbU14MGVYQUV3WlRtS0Nwd3FNa2k5cGVZR2VFRVZiMmR5QzBXTTRSRDBHdERxdFE?oc=5,"Mon, 20 May 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxQYUlxeUdjQmN0YlVZa3p2MnVtVWxuSmliYVBTZVo1WmxqVldscnpXNVlGakVIRWgtTFg3SVZVOEhOUHVOWmZiSGhLN01oMmE3QVFXZ2p0YUJZWXZpM05fNHBCWXNoNU9wZ1JZWDhjSkxRNHRHSEJSdU5YdzJaS0hsbEd1Z3B3TklPTnFnbU14MGVYQUV3WlRtS0Nwd3FNa2k5cGVZR2VFRVZiMmR5QzBXTTRSRDBHdERxdFE?oc=5"" target=""_blank"">Start-ups Specialised In Sustainable Construction Products Gaining Momentum</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Entrepreneur</font>"
"Green Building Materials Market Size to Worth USD 1,352.12 Bn by 2033 - GlobeNewswire",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOanlXUV9IcUlfd3JUZm5qLUNaSWs3QTVoY0hQS093QThudUxpb0RGeTUwMVFTZThwcFRHZlQyN1p3RlNLU1BlODk4VVZpNDZfR2tfNE8zUWhzMEpoWHQwamQxZnlGTEt6dGczVjJxaTZPU3gxX0ZvSEZRZ0FlblJZTVpUeG5KaUNDVXRwUEszZUFYZzBnMVp4dTJQSlJNUHBpc1dxaUFJUUtIbG1RckFlc1lkSEM4UlF1RFhsRnd2MzVNVVRVay1vLWVvQzlPUHUzdFpRYWZFNmo?oc=5,"Mon, 27 May 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxOanlXUV9IcUlfd3JUZm5qLUNaSWs3QTVoY0hQS093QThudUxpb0RGeTUwMVFTZThwcFRHZlQyN1p3RlNLU1BlODk4VVZpNDZfR2tfNE8zUWhzMEpoWHQwamQxZnlGTEt6dGczVjJxaTZPU3gxX0ZvSEZRZ0FlblJZTVpUeG5KaUNDVXRwUEszZUFYZzBnMVp4dTJQSlJNUHBpc1dxaUFJUUtIbG1RckFlc1lkSEM4UlF1RFhsRnd2MzVNVVRVay1vLWVvQzlPUHUzdFpRYWZFNmo?oc=5"" target=""_blank"">Green Building Materials Market Size to Worth USD 1,352.12 Bn by 2033</a>&nbsp;&nbsp;<font color=""#6f6f6f"">GlobeNewswire</font>"
Assessing the Environmental Footprint of the Construction Industry: Challenges and Mitigation Strategies - Tech Times,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPbW1PMHRXelhOUXJZNExzZHM2MVNjYXdEaW5raEdMZHBLeEkwVldFRW5xV2kzRkJLT09LOTNCX3dtcG1UU202VHJqQlRwRVNlZVE4X1NjWDVOcFNZVTBscDQ4SnlOYUZVVzZTa3Rtd05YcHNsWFNwYjFLSTVnOG5iZFBqalp5ZDBNUWtjNXo2bnA1WjdyeEhaaF9ROHJJWUNCNjA4d3JCZEpKbTRKc3M2WWJSYlQzd3o0WDYyckFTOHZLeTRfUUxPQnE4VjN1eDF1Zy00WVhhdkszV2g4U1BaR2JVTS1BTFprYzVJLUlDSQ?oc=5,"Sun, 09 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi7wFBVV95cUxPbW1PMHRXelhOUXJZNExzZHM2MVNjYXdEaW5raEdMZHBLeEkwVldFRW5xV2kzRkJLT09LOTNCX3dtcG1UU202VHJqQlRwRVNlZVE4X1NjWDVOcFNZVTBscDQ4SnlOYUZVVzZTa3Rtd05YcHNsWFNwYjFLSTVnOG5iZFBqalp5ZDBNUWtjNXo2bnA1WjdyeEhaaF9ROHJJWUNCNjA4d3JCZEpKbTRKc3M2WWJSYlQzd3o0WDYyckFTOHZLeTRfUUxPQnE4VjN1eDF1Zy00WVhhdkszV2g4U1BaR2JVTS1BTFprYzVJLUlDSQ?oc=5"" target=""_blank"">Assessing the Environmental Footprint of the Construction Industry: Challenges and Mitigation Strategies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tech Times</font>"
Effect of fly ash and ground waste glass as cement replacement in concrete 3D-Printing for sustainable construction - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxQckNsbTEyc01OSWNCZklKZFpyY3dIcXEyN3NZZHRqdjJEaDgxRzlITGtOcUtJRTl3cXJjUU9DRVlxWlhtVHc2Tl9CNng4RGYtN0NxcWdqNnFhVGVZMWZTbVNPLXYwM29YaGtldS1iUklIcmQ5VFpoaFZXWnlaSGUzWlQtUm5CNHdZQTFETFZscTFfSlpzUm5lYnpKYw?oc=5,"Wed, 25 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxQckNsbTEyc01OSWNCZklKZFpyY3dIcXEyN3NZZHRqdjJEaDgxRzlITGtOcUtJRTl3cXJjUU9DRVlxWlhtVHc2Tl9CNng4RGYtN0NxcWdqNnFhVGVZMWZTbVNPLXYwM29YaGtldS1iUklIcmQ5VFpoaFZXWnlaSGUzWlQtUm5CNHdZQTFETFZscTFfSlpzUm5lYnpKYw?oc=5"" target=""_blank"">Effect of fly ash and ground waste glass as cement replacement in concrete 3D-Printing for sustainable construction</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Frontiers</font>"
"BIM-LCA integration: The future of sustainable construction - Planning, Building & Construction Today",https://news.google.com/rss/articles/CBMizgFBVV95cUxOQUg0VDh5d2NEeWZJOEhqZTVEY2hrN0l1Mms5R1VqMEwtUHBVcjJPMmZZWWNPcmVUUXhwaXROVGZXa3JJSjVoR3oyeHFOU2hCT2tfZUpjMjY0R1ZZcGwwWi16QjhKdlFTbWF3T0Y2N1J5NTJfeWtSczZBRkxJOTlWb0dWWXlmc2QzZ0RVNEhodU5PeUdDNzVrMzRIVzNTY1ZXay03YWp3SlRwLUFCTUdDbmFIdkdjcmhVMEZ2TmlnaFpfVF9rbml4QWEwMm5Edw?oc=5,"Mon, 10 Feb 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxOQUg0VDh5d2NEeWZJOEhqZTVEY2hrN0l1Mms5R1VqMEwtUHBVcjJPMmZZWWNPcmVUUXhwaXROVGZXa3JJSjVoR3oyeHFOU2hCT2tfZUpjMjY0R1ZZcGwwWi16QjhKdlFTbWF3T0Y2N1J5NTJfeWtSczZBRkxJOTlWb0dWWXlmc2QzZ0RVNEhodU5PeUdDNzVrMzRIVzNTY1ZXay03YWp3SlRwLUFCTUdDbmFIdkdjcmhVMEZ2TmlnaFpfVF9rbml4QWEwMm5Edw?oc=5"" target=""_blank"">BIM-LCA integration: The future of sustainable construction</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Planning, Building & Construction Today</font>"
Experimental Investigation and Machine Learning Prediction of Mechanical Properties of Rubberized Concrete for Sustainable Construction - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE53X3huanJxb3hfSGZBQjZZWjNMcm9OaERPOEdLYVF3cEVRYjVMaVlkTURpenhfV21HYUJ1STd2QmJnaXFIckswcWh2ajV1S2hkdHI1LUlPV1owQjBic2hr?oc=5,"Mon, 30 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiX0FVX3lxTE53X3huanJxb3hfSGZBQjZZWjNMcm9OaERPOEdLYVF3cEVRYjVMaVlkTURpenhfV21HYUJ1STd2QmJnaXFIckswcWh2ajV1S2hkdHI1LUlPV1owQjBic2hr?oc=5"" target=""_blank"">Experimental Investigation and Machine Learning Prediction of Mechanical Properties of Rubberized Concrete for Sustainable Construction</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nature</font>"
Structures can be both earthquake-resilient and sustainable - PreventionWeb.net,https://news.google.com/rss/articles/CBMimgFBVV95cUxQREk2c2lFUEdmcE9kaGJ6WkI4akc2Z3BKcmJsSlRJc2FONUZtNVQzLVdaanBBVUZ0N3djMTh2NGFkek10WEZ5RVRXUFQ4dGdPUTRadFRJQ3Y0a1RQZFBjR1RwRGJWUFp1Znp2X2RJMVI1aFZvV3lVY0dQcF9YMXQxSlU0REFqanRYM0h0TDQ1RGU4Mi16ajU1R0hn?oc=5,"Fri, 19 Jul 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxQREk2c2lFUEdmcE9kaGJ6WkI4akc2Z3BKcmJsSlRJc2FONUZtNVQzLVdaanBBVUZ0N3djMTh2NGFkek10WEZ5RVRXUFQ4dGdPUTRadFRJQ3Y0a1RQZFBjR1RwRGJWUFp1Znp2X2RJMVI1aFZvV3lVY0dQcF9YMXQxSlU0REFqanRYM0h0TDQ1RGU4Mi16ajU1R0hn?oc=5"" target=""_blank"">Structures can be both earthquake-resilient and sustainable</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PreventionWeb.net</font>"
Editorial: Sustainable fiber reinforced cementitious composites for construction and building materials - Frontiers,https://news.google.com/rss/articles/CBMikAFBVV95cUxNT1FGcWhBZndxdXpCem1NX1lDV0dSX3o5UUdMeVYyQUhLWDQ1WXBUSU1objlHWVh6aWg3ZjZOYllMWThiY1JkanFKNFFNdGliVnVlMGEzek14dDNmbXloVThxZk9BVXZZSEFTTVhkRWZiMGN2c0QyUmQyQzdwdEUyYkxlcDQ3S0xLNnBFQ01FWGE?oc=5,"Tue, 25 Jun 2024 15:45:48 GMT","<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxNT1FGcWhBZndxdXpCem1NX1lDV0dSX3o5UUdMeVYyQUhLWDQ1WXBUSU1objlHWVh6aWg3ZjZOYllMWThiY1JkanFKNFFNdGliVnVlMGEzek14dDNmbXloVThxZk9BVXZZSEFTTVhkRWZiMGN2c0QyUmQyQzdwdEUyYkxlcDQ3S0xLNnBFQ01FWGE?oc=5"" target=""_blank"">Editorial: Sustainable fiber reinforced cementitious composites for construction and building materials</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Frontiers</font>"
Editorial: Volume stability and durability of alternative and sustainable binders - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxNNDJfQ3IyTHVOVFZuc283LUE5RFo1VlBuN1JZQTU5TW5Pb1BEblhGZXdSSlM0SENOcHNGTTBicHo3TDZxQTBmSl96RDd5SzlmSGxQVDIyQng1WmJ5VjYxbzFvN0hyNkp6ZXNrVnFZS3FkeEZDd0c1aWtERkl2aVZwTmVJYWl6M0U5eE9wM2JBNmpjek9ha0VwYmphWQ?oc=5,"Fri, 12 Jul 2024 12:35:22 GMT","<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxNNDJfQ3IyTHVOVFZuc283LUE5RFo1VlBuN1JZQTU5TW5Pb1BEblhGZXdSSlM0SENOcHNGTTBicHo3TDZxQTBmSl96RDd5SzlmSGxQVDIyQng1WmJ5VjYxbzFvN0hyNkp6ZXNrVnFZS3FkeEZDd0c1aWtERkl2aVZwTmVJYWl6M0U5eE9wM2JBNmpjek9ha0VwYmphWQ?oc=5"" target=""_blank"">Editorial: Volume stability and durability of alternative and sustainable binders</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Frontiers</font>"
A World Beyond Concrete: 5 Construction Materials India is Using to Make Sustainable Homes - The Better India,https://news.google.com/rss/articles/CBMitwFBVV95cUxPazBZTE03b3FZZzgwdnRLdkdxMVFHSE1ETXkwYnNINE9adm1UOENNVkptdEJfZUVNbWFfM04xZmE1RzREQVBGYk92Q2IxMHZOd2lueHFoek5fRnJVX2VBcDQySk9xSmVQbTFleDNPZjlaSzUyUFBFOHhDSjhaVWRzeDU0QTlFVnhMUVhUX09PWjVYTU1iZk5KdlFYTkRzaEN0S3ZIMmVyNlFFVmRzcG00bnF3ZUlUMkXSAbwBQVVfeXFMTUxkeTZ0LUd2QmNZenhXdnBtM0hzbHBha3NMeGZCTVhJYkE5MC14dnlTRmFjNVIyVFh2QWFSZ1FPZDg2LV9qb2RSNXdsaVFYMkpSUlZ6X2VoS2ZVNmhaeUNhazJrVE4yZ0VqUDJzWVF4eUViZnlHTWM0V3JDSFV6ZkVqVWtzaDlaNExHS21leVJjekF4aV96OWM4cnQtVkpGXzZCeG5fd2hIbUtpRzVHWjJVcnF1TE1RWllzR2g?oc=5,"Fri, 16 Aug 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxPazBZTE03b3FZZzgwdnRLdkdxMVFHSE1ETXkwYnNINE9adm1UOENNVkptdEJfZUVNbWFfM04xZmE1RzREQVBGYk92Q2IxMHZOd2lueHFoek5fRnJVX2VBcDQySk9xSmVQbTFleDNPZjlaSzUyUFBFOHhDSjhaVWRzeDU0QTlFVnhMUVhUX09PWjVYTU1iZk5KdlFYTkRzaEN0S3ZIMmVyNlFFVmRzcG00bnF3ZUlUMkXSAbwBQVVfeXFMTUxkeTZ0LUd2QmNZenhXdnBtM0hzbHBha3NMeGZCTVhJYkE5MC14dnlTRmFjNVIyVFh2QWFSZ1FPZDg2LV9qb2RSNXdsaVFYMkpSUlZ6X2VoS2ZVNmhaeUNhazJrVE4yZ0VqUDJzWVF4eUViZnlHTWM0V3JDSFV6ZkVqVWtzaDlaNExHS21leVJjekF4aV96OWM4cnQtVkpGXzZCeG5fd2hIbUtpRzVHWjJVcnF1TE1RWllzR2g?oc=5"" target=""_blank"">A World Beyond Concrete: 5 Construction Materials India is Using to Make Sustainable Homes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Better India</font>"
A pathway for plastic waste in construction materials - Tul Muntaha - 2025 - Sustainable Development - Wiley Online Library,https://news.google.com/rss/articles/CBMiYEFVX3lxTE80UlctZlN1Q25EWWtjNlA5WnBueDV2cFhEMDlTdzZGbnMzU1VNMWRCREt1cU0wOEdOUVE1U1VPcmtEcHpreHAzbEtfV0MydVFyQTUyYTFselJhMmlFRWFXVQ?oc=5,"Wed, 26 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiYEFVX3lxTE80UlctZlN1Q25EWWtjNlA5WnBueDV2cFhEMDlTdzZGbnMzU1VNMWRCREt1cU0wOEdOUVE1U1VPcmtEcHpreHAzbEtfV0MydVFyQTUyYTFselJhMmlFRWFXVQ?oc=5"" target=""_blank"">A pathway for plastic waste in construction materials - Tul Muntaha - 2025 - Sustainable Development</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Wiley Online Library</font>"
Building green: how engineered wood is transforming sustainable architecture - lombardodier.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxPRGNZWjRCZ1dUWlZrYVV5THZlSTJaWElUbVNydUl5VmxOblcyMXlpRlhLeTVNSmNEWGE5djRwZGkwdHhQUVYtU1hnTkZHM2h1Z0hzR1ZITUZOUWxfQk5PT09QUmZEcHczV1BpT2plNk5oU2tTYUZuZ2xyWWxzSzRtTXlLdFZYNnZ6dW9vb0dn?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxPRGNZWjRCZ1dUWlZrYVV5THZlSTJaWElUbVNydUl5VmxOblcyMXlpRlhLeTVNSmNEWGE5djRwZGkwdHhQUVYtU1hnTkZHM2h1Z0hzR1ZITUZOUWxfQk5PT09QUmZEcHczV1BpT2plNk5oU2tTYUZuZ2xyWWxzSzRtTXlLdFZYNnZ6dW9vb0dn?oc=5"" target=""_blank"">Building green: how engineered wood is transforming sustainable architecture</a>&nbsp;&nbsp;<font color=""#6f6f6f"">lombardodier.com</font>"
Clean production of geopolymers as an opportunity for sustainable development of the construction industry - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE1fck8wR2loTm9vVTg1RE4wVG9WalZ3ODE3NmVLMWEyOWVBUjFfVjktaHQ0Y1ltMEpYZUxEQjhneEpZNk4yOHNfZWFRS0N2Q0tVT2FwbnRVY3VyclJDdXhaZS1URlBvLXZOTTdPNnJET0ljRC1vZkE?oc=5,"Mon, 10 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTE1fck8wR2loTm9vVTg1RE4wVG9WalZ3ODE3NmVLMWEyOWVBUjFfVjktaHQ0Y1ltMEpYZUxEQjhneEpZNk4yOHNfZWFRS0N2Q0tVT2FwbnRVY3VyclJDdXhaZS1URlBvLXZOTTdPNnJET0ljRC1vZkE?oc=5"" target=""_blank"">Clean production of geopolymers as an opportunity for sustainable development of the construction industry</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ScienceDirect.com</font>"
